Ticker,Year,Quarter,Speaker,Designation,Paragraph,Processed_Response,Company
MNST,2020,1,Rodney C. Sacks,Chairman and Chief Executive Officer,"You will not be able to attend the annual meeting in person, but during the virtual meeting, you may ask questions, and will be able to vote your shares electronically. Additional information regarding attending the annual meeting, voting your shares and submitting questions can be found in the company's proxy statement.","Virtual meeting, attendance, voting, proxy statement, questions",Monster Beverage
MNST,2020,1,Rodney C. Sacks,Chairman and Chief Executive Officer,I would like to open the floor to questions about the quarter. Thank you.,"quarter, questions, opening floor",Monster Beverage
MNST,2020,1,Thomas J. Kelly,"Executive Vice President of Finance, Controller and Secretary","Before we begin, I would like to remind listeners that certain statements made during this call may constitute forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 as amended, and Section 21E of the Securities Exchange Act of 1934 as amended and are based on currently available information regarding the expectations of management with respect to revenues, profitability, future business, future events, financial performance and trends as well as the future impact of the COVID-19 pandemic on the company's business and operations.","Revenues, profitability, future business, COVID-19 pandemic",Monster Beverage
MNST,2020,1,Thomas J. Kelly,"Executive Vice President of Finance, Controller and Secretary","Management cautions that these statements are based on our current knowledge and expectations and are subject to certain risks and uncertainties, many of which are outside the control of the company that may cause actual results to differ materially from the forward-looking statements made during this call. Please refer to our filings with the Securities and Exchange Commission, including our most recent annual report on Form 10-K filed on February 28, 2020, including the sections contained therein entitled Risk Factors and forward-looking statements for a discussion on specific risks and uncertainties that may affect our performance.","risk factors, forward-looking statements, SEC filings, Form 10-K",Monster Beverage
MNST,2020,1,Thomas J. Kelly,"Executive Vice President of Finance, Controller and Secretary","The company assumes no obligations to update any forward-looking statements, whether as a result of new information, future events or otherwise. An explanation of the non-GAAP measure of gross sales and certain expenditures, which may be mentioned during the course of this call, is provided in the notes and designated with asterisks and the condensed consolidated statements of income and other information attached to the earnings release dated May 7, 2020. A copy of this information is also available on our website, www.monsterbevcorp.com in the Financial Information section.","quarter, questions, opening floor, risk factors, forward-looking statements",Monster Beverage
MNST,2020,1,Thomas J. Kelly,"Executive Vice President of Finance, Controller and Secretary",I would now like to hand the call over to Rodney Sacks.,"Rodney Sacks, handover, call",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,Hi. Thank you. Good afternoon ladies and gentlemen. Thanks for attending this call. I'm Rodney Sacks. Hilton Schlosberg Vice Chairman and President is with me as is Tom Kelly our Executive Vice President of Finance. Before we begin I'd like to remind listeners that certain statements made during this call may constitute forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 as amended and Section 21E of the Securities Exchange Act of 1934 as amended and are based on currently available information regarding the expectations of management with respect to revenues profitability future business future events financial performance and trends. Management cautions that these statements are based on our current knowledge and expectations and are subject to certain risks and uncertainties many of which are outside the control of the company that may cause actual results to differ materially from the forward-looking statements made during this call.,"Revenues, profitability, future business, risk factors, forward-looking statements",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,Please refer to our filings with the Securities and Exchange Commission including our most recent annual report on Form 10-K filed on February 28 2019 and our most recent quarterly report on Form 10-Q filed on November 7 2019 including the sections contained therein entitled Risk Factors and Forward-Looking Statements for a discussion on specific risks and uncertainties that may affect our performance. The company assumes no obligation to update any forward-looking statements whether as a result of new information future events or otherwise. An explanation of our non-GAAP measure of gross sales and certain expenditures which may be mentioned during the course of this call is provided in the notes and designated with asterisks in the condensed consolidated statements of income and other information attached to the earnings release dated February 27 2020. A copy of this information is also available on our website at monsterbevcorp.com in the Financial Information section. We are planning to leave some more time for questions on today's call and on subsequent calls.,"Revenues, profitability, forward-looking statements, risk factors, SEC filings",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,With that in mind we will not repeat many of the numbers covered in our earnings release. Consumer beverage preferences and tastes continue to evolve at an increasing pace and we are endeavoring to address them through our ongoing innovation of new products. In the fourth quarter of 2019 net sales were $1.02 billion up 10.1% from $924.2 million in the fourth quarter of 2018. Adjusting the 2018 fourth quarter for advanced purchases made following our November 1 2018 price increase in the U.S. as well as foreign currency movements net sales for the 2019 fourth quarter would have been up 7.5%. Diluted earnings per share for the 2019 fourth quarter increased 9.7% to $0.47 from $0.43 in the fourth quarter of 2018. According to the Nielsen reports for the 13 weeks through January 25 2020 for all outlets combined namely convenience grocery drug mass merchandisers sales in dollars in the energy drink category including energy shots increased by 7% versus the same period a year ago.,"innovation, consumer preferences, net sales, earnings per share, Nielsen reports",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,Sales of the company's energy brands including Reign grew 3.7% in the 13-week period. Sales of Monster were down 3.9%. Sales of NOS decreased 4.3% and sales of Full Throttle decreased 13%. Sales of Red Bull increased 5.5%. Sales of Rockstar decreased by 7.4%. Sales of five-Hour decreased 5.5% and sales of Amp decreased 37.2%. As with no comparable sales of our Reign product last year we've not referenced Reign. According to Nielsen for the four weeks ended January 25 2020 sales in the convenience and gas channel including energy shots in dollars increased 5.7% over the same period the previous year. Sales of the company's energy brands which include Reign grew 4.1% in the four-week period in the convenience and gas channel. Sales of Monster decreased by 4.2% over the same period the previous year. NOS was down 4.9% and Full Throttle was down 13.3%. Sales of Red Bull were up 5.9%. Rockstar was down 8.6% five-Hour was down 5.8% and Amp was down 31%.,"Reign, Monster, NOS, Full Throttle, Red Bull, Rockstar, five-Hour, Amp",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,According to Nielsen for the four weeks ended January 25 2020 the company's market share of the energy drink category in the convenience and gas channel including energy shots in dollars decreased by 0.6 of a point over the same period the previous year to 40.8%. Monster share decreased 3.4 share points to 33.2%. Range share was 3.4%. NOS' share declined 0.4 of a share point to 3.5%. And Full Throttle share declined 0.2 points to 0.8%. Red Bull increased 0.1 point to 33.4%. Rockstar share was down 0.9 points to 5.5%. five-Hour share was lower by 0.7 points at 5.6% and Amp share decreased by two points to 0.4%. VPX Bang share increased two points to 7.6%. According to Nielsen for the four weeks ended January 25 2020 sales of coffee plus energy drinks which includes Cafe Monster and Espresso Monster in dollars in the convenience and gas channel increased 6.3% over the same period the previous year. Sales of our Java Monster alone were 5.5% higher than in the same period the previous year. Sales of our coffee plus energy drinks were 2.7% lower while sales of Starbucks energy were 15.2% higher.,"Reign, Monster, NOS, Full Throttle, Red Bull, Rockstar, five-Hour, Amp, VPX Bang",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,Our company's share of the coffee plus energy category which includes Java Monster Cafe Monster Espresso Monster Starbucks Doubleshot and Tripleshot Rockstar Roasted and Bang Keto Coffee for the four weeks ended January 25 2020 was 52.6% down 4.9 points. Java Monster share on its own for the four weeks ended January 25 2020 was 49.2% down 0.4 of a point while Starbucks Energy share was 45% up 3.5 points. According to Nielsen in the convenience and gas channel in Canada for the 12 weeks ended January 4 2020 the energy drink category increased 5% in dollars. Sales of the company's energy drink brands were flat versus a year ago. The market share of the company's energy drink brands was 37.1% down 2.2 points. Monster's market share decreased 1.7 points to 33.2%. NOS' sales decreased 2% and its market share decreased 0.2 share points to 2.7%. Full Throttle sales decreased 10% and its market share decreased by three points to 1.2%. Red Bull sales increased 7% and its market share increased 0.4 points to 36.2%.,"Reign, Monster, NOS, Full Throttle, Red Bull",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,Rockstar sales increased 6% and its market share increased 0.2 points to 16%. According to Nielsen for all outlets combined in Mexico the energy drink category grew 20.9% for the month of December 2019. Monster sales increased 11.9%. Our market share in value decreased 2.3 points to 29.3% against the comparable period the previous year. Sales of Burn were down 77.5%. Burn's market share decreased 1.2 points to 0.3%. Red Bull sales decreased 8.1% and its market share decreased by 2.5 points to 7.8%. Vive 100 sales decreased 5.3% and its market share decreased by 6.7 points to 24%. Vault's sales increased 47.2% and its market share increased three share points to 16.8% while Boost sales decreased 5.5% and its market share decreased 2.2 points to 8%. Amper an affordable energy brand launched in March 2019 increased its market share to 9.4% in the month of December 2019. Coca-Cola Energy market share was 3.5% in the month of December 2019.,"Reign, Monster, NOS, Full Throttle, Red Bull",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,The Nielsen statistics for Mexico cover single months which is a short period that may often be materially influenced positively and/or negatively by sales in the OXXO convenience chain which dominates the market. Sales in the OXXO convenience chain in turn can be materially influenced by promotions that may be undertaken in that chain by one or more energy drink brands during a particular month. Consequently such activities could have a significant impact on the monthly Nielsen statistics for Mexico. According to Nielsen for the month of December 2019 compared to December 2018 Monster's retail market share in value increased in Argentina from 16.9% to 33.5% in Brazil from 19.6% to 27.4% and in Chile from 34.9% to 39.8%. I'd like to point out that the Nielsen numbers in EMEA should only be used as a guide because the channels read by Nielsen in EMEA vary from country to country and are reported on varying dates within the month referred to from country to country.,"Mexico, OXXO, Argentina, Brazil, Chile, EMEA",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,According to Nielsen in the 13-week period ended January 25 2020 Monster's retail market share in value as compared to the same period the previous year grew from 12.7% to 12.8% in Belgium from 24.8% to 28.2% in France from 16.4% to 17% in Germany from 20.3% to 21.9% in Great Britain from 17.8% to 24.9% in Norway from 31.7% to 34.5% in Spain but declined from 7.3% to 6.1% in the Netherlands and from 13.8% to 12.8% in Sweden. According to Nielsen in the 13-week period ended in December 2019 Monster's retail market share in value as compared to the same period the previous year grew from 13.3% to 13.6% in the Czech Republic from 33.6% to 34.7% in Greece from 18.8% to 23% in the Republic of Ireland from 18.1% to 20.6% in Italy and from 10.9% to 14.5% in Poland and from 15.8% to 17.4% in South Africa. According to IRI in Australia Monster's market share in value for the four weeks ended December 29 2019 increased from 7.9 7.5% to 9.3% as compared to the same period the previous year. Mother's market share in value decreased from 13.5% to 12.5% during the same period.,"Monster, Nielsen, Belgium, France, Germany, Great Britain, Norway, Spain, Netherlands,
Sweden, Czech Republic, Greece, Italy, Republic of Ireland, Poland, South Africa, Australia",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,According to IRI in New Zealand Monster's market share in value for the four weeks ended December 29 2019 increased from 5.6% to 6.3% as compared to the same period the previous year. Live+ market share in value decreased from 8.5% to 8.2% and Mother's market share in value increased from 7.8% to 9.6%. According to Nielsen in South Korea Monster's market share in value in all outlets combined for the quarter ended December 2019 grew from 37.6% to 50.6% as compared to the same period in the previous year. Monster is now the leading energy brand by market share in value in all outlets in South Korea. According to INTAGE in Japan Monster's market share in value in the convenience store channel for the 13-week period ended December 30 2019 grew from 46.7% to 54.2% as compared to the same period in the previous year. We again point out that certain market statistics that cover single months or four-week periods may often be materially influenced positively and/or negatively by promotions or other trading factors during those periods.,"Monster, Nielsen, IRI, South Korea, Japan",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,Net sales to customers outside the U.S. were $319.6 million 31.4% of total net sales in the 2019 fourth quarter compared with $274.3 million or 29.7% of total net sales in the corresponding quarter in 2018. Foreign currency exchange rates had the effect of decreasing net sales in U.S. dollars by approximately $9.1 million. Included in reported geographic sales are our sales to the company's military customers which are delivered in the U.S. and transshipped to the military and their customers overseas. In EMEA supply chain and production issues have largely been resolved. In EMEA net sales in the fourth quarter increased 8.6% in dollars and increased 12.8% in local currencies over the same period in 2018. Gross profit in this region as a percentage of net sales for the quarter was 38.7% compared to 42.1% in the same quarter in 2018. Gross profit percentage for the region was impacted by country and product mix. We're also pleased that Monster continues to perform well and gained market share in Belgium Czech Republic France Germany Great Britain Greece Italy Norway Poland the Republic of Ireland South Africa and Spain.,"Monster, EMEA, Belgium, Czech Republic, France, Germany, Great Britain, Greece, Italy,
Norway, Poland, Republic of Ireland, South Africa, Spain",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,In Asia Pacific net sales in the fourth quarter increased 49.9% in dollars and 47.9% in local currencies over the same period in 2018. Gross profit in this region as a percentage of net sales was 40.2% versus 46.1% over the same period in 2018 as a result of country and product mix. In Japan net sales in the quarter increased 84.2% in dollars and 76.8% in local currency. In South Korea net sales increased 51.5% in dollars and 58.5% in local currency as compared to the same quarter in 2018. In Oceania which includes Australia New Zealand Tahiti French Polynesia New Caledonia Papua New Guinea and Guam net sales decreased 4.1% in dollars and increased 0.8% in local currencies although I'd like to point out that sales of the Monster brand increased 18.4% in dollars and 24.5% in local currency as compared to the same quarter in 2018. In Latin America including Mexico and the Caribbean net sales in the fourth quarter increased 6.9% in dollars and 16.2% in local currencies over the same period in 2018. Gross profit in this region as a percentage of net sales was 42.6% compared to 44.7% over the same period in 2018. In Brazil net sales in the quarter increased by 35.8% in dollars and increased 44% in local currency. Net sales in Chile decreased 14.8% in dollars and 17.6 sorry 7.6% in local currency in the quarter.,"Monster, Asia Pacific, Japan, South Korea, Oceania, Latin America, Brazil, Chile",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,In January 2020 Monster Energy was launched by the Coca-Cola Bottler in Israel. We continued the rollout of Monster across India and began the launch of Mango Loco in December. We also continued Ultra White's expansion from September's launch to further provide a broad portfolio with strong taste experiences for Indian consumers. The Monster range continued to build significant active distribution increases across China in the 2019 fourth quarter versus a year ago but the situation in China is currently challenging. I wanted to provide an update regarding the recent coronavirus or COVID-19 outbreak. First of all our number one priority is the safety of our employees in China. We are thinking of everyone who has been affected by coronavirus and we continue to monitor the situation closely. In addition to having employees in China we and our suppliers currently globally source certain ingredients from third-party manufacturers in Wuhan and other parts of China. We also manufacture finished goods through third-party bottlers and co-packers in China.,"Monster, Israel, India, China, COVID-19",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,The coronavirus outbreak could adversely affect our business and cause disruptions internationally due to the closure or suspension of activities at such third-party manufacturers as well as within China at our co-packing facilities and our China office. Ingredient sourcing delays could also interfere with and/or delay production of certain of our products internationally. In addition the outbreak together within the accompanying special government measures could adversely affect the growth of our business in China and affect demand for our products. However it's too early to determine what impact it will have on our global supply chain and our operations. As I've said before our first priority is employee safety and we are continuing to monitor the situation closely. I will now briefly discuss our litigation with Vital Pharmaceuticals Inc. VPX the maker of Bang energy drinks. Monster filed a lawsuit against VPX in September 2018 for false advertising. VPX filed a trademark lawsuit in March 2019 against Monster in relation to our Reign Total Body Fuel high-performance energy drinks and another lawsuit suit in August 2019 against Monster alleging a host of legal challenges including many similar to the claims Monster alleged against VPX.,"coronavirus, COVID-19, business, supply chain, operations, litigation, Vital
Pharmaceuticals, Inc., Bang energy drinks, Reign Total Body Fuel high-performance energy drinks",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,These proceedings are ongoing. In October 2019 the U.S. District Court denied VPX's motion for a preliminary injunction against our Reign Total Body Fuel high-performance energy drinks in its trademark lawsuit. In its decision the court ruled that VPX failed to meet any of the elements of a preliminary injunction and failed to establish it is likely to succeed on the merits of its claims. In October 2019 VPX announced its intention to launch its own line of Reign-branded energy drinks in 16-ounce cans to be sold in convenience stores. Later that month we filed an expedited motion for a preliminary injunction asking the court to stop this product launch and prevent VPX from infringing Monster's trademark rights in this way. In November 2019 VPX stipulated that I would refrain from launching such products until the district judge entered a final order on the preliminary injunction motion. In January 2020 the magistrate judge issued a reported recommendation that an injunction be granted in Monster's favor. Motions for summary judgment have been filed by Monster in this proceeding and which are currently pending.,"Reign Total Body Fuel, trademark lawsuit, preliminary injunction, motion for a preliminary
injunction, stipulation, magistrate judge",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,In the event that summary judgment is not granted the matter is scheduled for trial in May 2020. As this litigation and other pending proceedings with VPX are subjudicate we will not be answering any questions on this matter on today's call. In October we launched Java Monster Farmer's Oats which contains oatmeal and is our first plant-based coffee product being nondairy and vegan as well as two new flavors in the Reign brand family Strawberry Sublime and Mang-O-Matic to supplement our Orange Dreamsicle line extension which was launched at the end of the third quarter. During the fourth quarter of 2019 we also extended Ultra paradise Reign Melon Mania and Reign Razzle Berry in multipacks. In 2020 in the United States we will be discontinuing our Cafe Monster line of products and repositioning our Espresso Monster line. We launched Reign Inferno thermogenic fuel in Jalapeno Strawberry Red Dragon and True Blue at the end of January 2020. We launched Mango Loco in Argentina during the fourth quarter of 2019. In Puerto Rico in January 2020 we launched Reign Strawberry Sublime and Mang-O-Matic as well as Muscle Monster vanilla and chocolate.,"Java Monster, Farmer's Oats, Reign, Ultra Paradise, Cafe Monster, Espresso Monster, Reign
Inferno, Mango Loco, Muscle Monster",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,We launched Monster Energy Monster Energy Absolutely Zero and Monster Energy Valentino Rossi in Israel in January 2020. Monster Pacific Punch was launched in Belgium Great Britain Northern Ireland the Republic of Ireland in January 2020 and is planned to be launched in to a further seven markets in 2020. Monster Pipeline Punch will be launched in the Baltics and Norway this year and will then be available in 17 markets across EMEA. Monster Ultra Paradise was launched in Great Britain Northern Ireland and the Republic of Ireland in January 2020 and in Sweden in February 2020 and is planned to be launched into a further 18 markets throughout 2020. Espresso Monster was launched in Belgium the Republic of Ireland and Poland in the fourth quarter of 2019 in both mocha and vanilla variants. We also launched both variants in the Baltics the Netherlands and Portugal in January 2020 and in Austria in February 2020. Espresso Monster mocha and vanilla variants are now available in 14 markets in EMEA. We are planning to roll out two flavors of Espresso Monster or into a further nine markets throughout 2020.,"Monster Energy, Valentino Rossi, Pacific Punch, Ultra Paradise, Espresso Monster, mocha,
vanilla",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,Additionally we have launched Espresso Monster Salted Caramel in Germany and Great Britain in December 2019. We're planning to roll out our Salted Caramel Espresso variant in a further five EMEA markets throughout 2020. Reign was launched in Great Britain Northern Ireland and the Republic of Ireland in the fourth quarter of 2019 and we are planning to launch Reign in Germany by the end of the first quarter of 2020. Additionally we are planning to launch into a further seven markets throughout 2020. Monster Hydro Sport was launched in Germany Great Britain Northern Ireland and the Republic of Ireland in the fourth quarter of 2019 and in France in January 2020. We are planning to launch Hydro Sport in Norway and Sweden by the end of the first quarter of 2020. We launched Predator our affordable energy brand in Kenya and Uganda in the fourth quarter of 2019. Additionally we launched Predator in Poland in January 2020 and are planning to launch Predator in Afghanistan Czech Republic Ghana and Hungary in the first quarter of 2020.,"Espresso Monster, Salted Caramel, Reign, Hydro Sport, Predator",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,We're also planning to launch Predator into a further 11 EMEA markets throughout 2020 Azerbaijan Belarus Bosnia Croatia Ethiopia Iraq Russia Slovenia Nigeria the Netherlands and the UAE. We launched Monster Mother Epic Swell in Australia during the fourth quarter of 2019 with a convenience customer before a national launch in January 2020. Monster Mill also launched in Australia in January 2020. In South Korea we further expanded Pipeline Punch to 90% of convenience stores with initial positive results. We launched Mango Loco in India during December and completed Ultra White's rollout in India Vietnam and Malaysia during the 2019 fourth quarter. We are planning to launch a number of products in Asia Pacific over the upcoming months including a full country relaunch of Pipeline Punch in Japan in March 2020 and Ultra Paradise in South Korea and Japan later this year. We estimate January 2020 gross sales to be approximately 15.3% higher than in January 2019. On a foreign currency adjusted basis January 2020 gross sales would have been approximately 15.7% higher than comparable January 2019 gross sales.,"Predator, Monster Mother, Epic Swell, Pipeline Punch, Ultra Paradise, Mango Loco, Ultra
White, Japan, South Korea, Vietnam, Malaysia, foreign currency adjusted",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,January 2020 had the same number of selling days than in January 2019. In this regard we caution again that sales over a short period are often disproportionately impacted by various factors such as for example selling days days of the week in which holidays fall timing of new product launches and the timing of price increases and promotions in retail stores distributor incentives as well as shifts in the timing of production in some instances where our bottlers are responsible for production and unilaterally determine their production schedules which affects the dates on which we invoice such bottlers as well as inventory levels maintained by our distribution partners which they alter unilaterally for their own business reasons. We reiterate that sales over a short period such as a single month or even two months should not necessarily be imputed to or regarded as indicative of results for a full quarter or any future period. In conclusion I'd like to summarize some recent positive points.,"January 2020 sales, selling days, holidays, new product launches, price increases and promotions,
production schedules, distribution partners, short-term sales, full quarter sales, future period
sales",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,Retail sale statistics from many countries around the world demonstrate that the energy category is continuing to grow and that Monster is generally growing ahead of the category in line with earlier periods. New additions to the Monster family continue to add to the company's sales. We are excited about the prospects for our brands and our new product launches this year as well as our innovation pipeline in 2020. We're encouraged by the prospects for our Reign Total Body Fuel high-performance energy drinks and Reign Inferno thermogenic fuel high-performance energy drinks not only within the U.S. but also internationally. We are pleased with our growth and performance in our international markets. Net sales in the fourth quarter in EMEA increased 12.8% in local currency in Asia Pacific increased 47.9% in local currency and in Latin America and the Caribbean increased 16.2% in local currency. We reiterate the growth potential for us in China and India. We are proceeding with our plans for future launches of our affordable energy brands internationally. We are also proceeding with our plans for the launch of Reign Total Body Fuel high-performance energy drinks in certain countries outside of the U.S.A.,"Reign, Reign Inferno, EMEA, Asia Pacific, Latin America and Caribbean, China, India,
affordable energy brands, future launches",Monster Beverage
MNST,2019,4,Rodney C. Sacks,Chairman and Chief Executive Officer,I would like to open the floor to questions about the quarter and the year.,"quarter, year, growth, performance, international markets, future launches",Monster Beverage
MNST,2019,3,Rodney Sacks,"Chairman of the Board, Chief Executive Officer",We appeared to be live we're not sure but I think we are. Good afternoon ladies and gentlemen. Thank you for attending this call. I'm Rodney Sacks. Hilton Schlosberg our Vice Chairman and President is with me as is Tom Kelly our Executive Vice President of Finance. As you may have already noticed my voice is soft today. That's because I recently had a benign polyp removed from my larynx. The good news is that I am fine but I've been advised to use my voice sparingly.,"Rodney Sacks, Hilton Schlosberg, Tom Kelly, benign polyp, larynx",Monster Beverage
MNST,2019,3,Rodney Sacks,"Chairman of the Board, Chief Executive Officer",So I'll save my voice for the Q&A and hand the call over to Hilton.,"Hilton Schlosberg, Q&A",Monster Beverage
MNST,2019,3,Hilton Schlosberg,Chief Financial Officer,Thank you. Tom Kelly is going to read the safe harbor statement before we start the call.,"safe harbor statement, call",Monster Beverage
MNST,2019,3,Hilton Schlosberg,Chief Financial Officer,Thank you Tom. We're going to turn now to the quarter and we'll move on from there. Consumer beverage preferences and tastes continue to evolve at an increasing pace. And we are endeavoring to address them through our ongoing innovation of new products. In the third quarter of 2019 net sales were $1.13 billion up 11.6% from $1.02 billion in the third quarter of 2018. Net sales in the third quarter were negatively impacted by approximately $12.2 million of foreign currency movements. Without these foreign currency movements net sales for the quarter would have been up 12.8%. The comparative net sales in the 2018 third quarter included approximately $16 million in net sales of advanced purchases as a result of the price increase in the United States portion of our products effective November 1 2018.,"consumer beverage preferences, tastes, innovation, net sales, foreign currency movements",Monster Beverage
MNST,2019,3,Hilton Schlosberg,Chief Financial Officer,Adjusting for these advanced purchases and foreign currency movements net sales for the 2019 third quarter would have been up 14.6%. Turning now to gross profit. Gross profit as a percentage of sales for the 2019 third quarter was 59.4% compared with 59.8% in the 2018 third quarter. The decrease in gross profit as a percentage of net sales for the 2019 third quarter was primarily the result of geographical and product sales mix. Such decrease was partially offset by price increases as well as reduced input costs. Distribution costs as a percentage of net sales were 3.3% for the 2019 third quarter as compared to 4.1% in the 2018 third quarter. Selling and marketing expenses as a percentage of net sales were 11.1% for the 2019 third quarter as compared to 11.2% in the same quarter in 2018. General and administrative costs as a percentage of net sales were 10.1% for the 2019 third quarter as compared to 11.1% in the same quarter in 2018. In the quarter payroll expenses as a percentage of net sales was 6.5% compared to 6.2% in the same period in 2018.,"gross profit, percentage of sales, geographical and product sales mix, price increases,
input costs, distribution costs, selling and marketing expenses, general and administrative costs,
payroll expenses",Monster Beverage
MNST,2019,3,Hilton Schlosberg,Chief Financial Officer,Payroll costs increased $10.4 million primarily due to head count growth both domestically and internationally. Stock-based compensation and noncash item was $16 million in the third quarter of 2019 compared to $14.1 million in the same quarter in 2018. Our effective tax rate increased from 21.8% in the 2018 third quarter to 25% in the 2019 third quarter. The increase in the effective tax rate was primarily due to increased income taxes in certain foreign jurisdictions as well as a decrease in the equity compensation deduction. In addition the comparative effective tax rate for the 2018 third quarter included a nonrecurring tax benefit. Net income was $298.9 million in the 2019 third quarter compared to net income of $267.7 million in the 2018 third quarter an increase of 11.6%. Diluted earnings per share for the 2019 third quarter increased 14% to $0.55 from $0.48 in the third quarter of 2018. Now we turn to The Coca-Cola Company transition update. In the third quarter of 2019 Monster Energy was launched by or transition to Coke bottlers in the Dominican Republic El Salvador and Honduras. We are planning further international launches later this year. We launched Predator our affordable energy brand in the third quarter of 2019 in Botswana and in Slovakia. We are planning to launch Predator in selected additional markets in Eastern Europe and Africa in the fourth quarter of 2019. In China we completed the rollout of both Monster Ultra White and Monster Mango in the third quarter.,"payroll costs, stock-based compensation, noncash items, effective tax rate, equity
compensation deduction, net income, diluted earnings per share, The Coca-Cola Company transition
update, Monster Energy, Predator, international launches, Eastern Europe, Africa, China",Monster Beverage
MNST,2019,3,Hilton Schlosberg,Chief Financial Officer,We have significantly expanded our shelf space for Monster with these 3 SKUs in our targeted top 40 cities and key accounts. We continue the rollout of Monster across India and began the launch of Ultra White into approximately 20% of our accounts in September. We will continue Ultra's expansion into the fourth quarter as well as commencing the launch of Mango Loco to leverage consumer taste preferences in India. I'll now briefly discuss our litigation with Vital Pharmaceuticals VPX the maker of Bang Energy Drinks. Monster filed a lawsuit against VPX in September 2018 for false advertising and VPX filed a trademark lawsuit against Monster in relation to our Reign Total Body Fuel high-performance energy drinks in March 2019. Both proceedings are ongoing. In August 2019 VPX filed another lawsuit in the Southern District of Florida alleging a host of legal challenges including many similar to the claims Monster alleged against VPX. Monster will seek the dismissal of VPX's most recent lawsuit.,"Monster Energy, Ultra White, Mango Loco, litigation, Vital Pharmaceuticals, Bang Energy
Drinks, Reign Total Body Fuel, Southern District of Florida",Monster Beverage
MNST,2019,3,Hilton Schlosberg,Chief Financial Officer,In October 2019 the U.S. court -- the U.S. District Court for the Southern District denied VPX's motion for a preliminary injunction against our Reign Total Body Fuel high-performance energy drinks in its trademark lawsuit. In its decision the court ruled that VPX failed to meet any of the elements of a preliminary injunction and fail to established that it is likely to succeed on the merits of its claims. VPX recently announced an intention to launch its own line of Reign branded energy drinks in 16-ounce cans to be sold in convenience stores. We recently filed an expedited motion for a preliminary injunction asking the court to stop this product launch and to prevent VPX from infringing Monster's trademark rights in this way. In one of the court filings in May 2019 we stated that sales of Reign beverages from June through December 2019 were projected to exceed $235 million.,"U.S. District Court, Southern District, preliminary injunction, trademark lawsuit, Reign
Total Body Fuel, energy drinks",Monster Beverage
MNST,2019,3,Hilton Schlosberg,Chief Financial Officer,Our sales of Reign through October was solid as illustrated by the Nielsen numbers were lower than our initial expectations. As with any new product launches sales may be affected by many factors including retail authorizations the dates on which listings are secured for products at major retailers and introductions of new flavors. The company has not changed its practice with respect to projections and will not be providing projections with respect to Reign or any other products. As our litigation with VPX is sub judice we will not be answering any questions on this matter on today's call. Now we're going to turn to the Nielsen reports in North America. According to the Nielsen reports for the 13 weeks through October 26 2019 for all outlets combined namely convenience grocery drug mass merchandisers sales in dollars in the energy drink category including energy shots increased by 9.1% versus the same period a year ago. Sales of the company's energy brands including Reign grew 4.6% in the 13-week period. Sales of Monster were down 2.4%. Sales of NOS decreased 1.8% and sales of Full Throttle decreased 12.8%. Sales of Red Bull increased 6.4%.,"Reign, Nielsen numbers, sales, projections, litigation, VPX",Monster Beverage
